Date,New York Statewide Average ($/gal),Long Island Average ($/gal),New York City Average ($/gal),Lower Hudson Average ($/gal),Upper Hudson Average ($/gal),Capital District Average ($/gal),North Country Average ($/gal),Central New York Average ($/gal),Western New York Average ($/gal)
09/17/2001,1.34,1.54,1.54,1.39,1.28,1.25,1.25,1.20,1.26
10/01/2001,1.33,1.48,1.46,1.39,1.24,1.24,1.27,1.19,1.26
10/08/2001,1.32,1.47,1.45,1.37,1.22,1.23,1.27,1.18,1.25
10/15/2001,1.31,1.47,1.45,1.36,1.21,1.22,1.26,1.18,1.25
10/22/2001,1.31,1.46,1.43,1.36,1.20,1.22,1.25,1.18,1.24
10/29/2001,1.30,1.46,1.44,1.36,1.21,1.22,1.24,1.18,1.23
11/05/2001,1.29,1.44,1.42,1.35,1.20,1.22,1.24,1.17,1.23
11/12/2001,1.29,1.44,1.41,1.33,1.19,1.21,1.24,1.16,1.21
11/19/2001,1.27,1.40,1.37,1.32,1.18,1.21,1.23,1.16,1.20
11/26/2001,1.26,1.39,1.35,1.31,1.18,1.21,1.23,1.15,1.16
12/03/2001,1.25,1.39,1.35,1.31,1.17,1.20,1.22,1.15,1.16
12/10/2001,1.25,1.39,1.34,1.30,1.16,1.20,1.22,1.15,1.16
12/17/2001,1.25,1.39,1.34,1.30,1.15,1.19,1.21,1.15,1.15
12/24/2001,1.25,1.39,1.34,1.30,1.15,1.19,1.21,1.14,1.15
12/31/2001,1.25,1.39,1.35,1.29,1.16,1.20,1.22,1.14,1.16
01/07/2002,1.26,1.40,1.36,1.29,1.16,1.20,1.22,1.14,1.16
01/14/2002,1.25,1.39,1.36,1.29,1.17,1.20,1.22,1.14,1.17
01/21/2002,1.25,1.39,1.35,1.30,1.16,1.20,1.21,1.14,1.17
01/28/2002,1.25,1.39,1.35,1.29,1.16,1.20,1.22,1.14,1.17
02/04/2002,1.25,1.39,1.35,1.29,1.16,1.20,1.22,1.14,1.17
02/11/2002,1.25,1.39,1.35,1.29,1.16,1.20,1.22,1.15,1.17
02/18/2002,1.25,1.39,1.35,1.29,1.16,1.20,1.22,1.14,1.17
02/25/2002,1.25,1.39,1.36,1.29,1.16,1.20,1.22,1.15,1.17
03/04/2002,1.25,1.39,1.36,1.29,1.16,1.20,1.21,1.14,1.17
03/11/2002,1.25,1.39,1.37,1.29,1.17,1.19,1.22,1.13,1.17
03/18/2002,1.26,1.41,1.39,1.30,1.17,1.20,1.22,1.14,1.18
03/25/2002,1.27,1.41,1.40,1.30,1.18,1.19,1.23,1.15,1.18
04/08/2002,1.28,1.45,1.41,1.33,1.19,1.19,1.23,1.14,1.20
04/22/2002,1.28,1.44,1.41,1.32,1.20,1.20,1.24,1.13,1.20
09/09/2002,1.28,1.47,1.46,1.33,1.18,1.20,1.20,1.11,1.17
09/23/2002,1.30,1.47,1.47,1.36,1.18,1.20,1.22,1.16,1.20
10/07/2002,1.33,1.50,1.48,1.39,1.22,1.21,1.26,1.21,1.23
10/14/2002,1.34,1.51,1.49,1.39,1.23,1.22,1.27,1.22,1.26
10/21/2002,1.35,1.51,1.50,1.40,1.24,1.23,1.27,1.24,1.26
10/28/2002,1.35,1.51,1.49,1.41,1.24,1.22,1.28,1.25,1.26
11/04/2002,1.36,1.53,1.49,1.43,1.25,1.22,1.29,1.24,1.27
11/11/2002,1.35,1.53,1.49,1.43,1.25,1.22,1.28,1.24,1.27
11/18/2002,1.35,1.52,1.48,1.43,1.25,1.23,1.28,1.24,1.28
11/25/2002,1.36,1.53,1.51,1.43,1.25,1.23,1.29,1.24,1.28
12/02/2002,1.37,1.54,1.51,1.43,1.26,1.24,1.30,1.24,1.28
12/09/2002,1.38,1.55,1.51,1.45,1.29,1.24,1.31,1.27,1.29
12/16/2002,1.40,1.57,1.55,1.47,1.31,1.25,1.32,1.28,1.31
12/23/2002,1.44,1.61,1.60,1.51,1.36,1.29,1.37,1.33,1.33
12/30/2002,1.48,1.64,1.63,1.54,1.40,1.34,1.41,1.38,1.39
01/06/2003,1.50,1.66,1.64,1.57,1.44,1.35,1.41,1.41,1.40
01/13/2003,1.51,1.67,1.64,1.57,1.46,1.36,1.43,1.44,1.42
01/20/2003,1.54,1.68,1.67,1.60,1.48,1.38,1.45,1.45,1.44
01/27/2003,1.57,1.72,1.73,1.64,1.52,1.42,1.46,1.49,1.45
02/03/2003,1.61,1.74,1.75,1.65,1.58,1.47,1.49,1.53,1.51
02/10/2003,1.78,1.90,1.98,1.84,1.78,1.68,1.64,1.67,1.63
02/17/2003,1.80,1.91,1.98,1.86,1.78,1.70,1.68,1.71,1.71
02/24/2003,1.83,1.95,1.99,1.90,1.81,1.71,1.70,1.73,1.74
03/03/2003,1.92,2.04,2.08,1.99,1.91,1.78,1.77,1.81,1.82
03/10/2003,1.94,2.06,2.09,2.00,1.91,1.80,1.85,1.84,1.84
03/17/2003,1.91,2.04,2.01,1.98,1.90,1.77,1.85,1.81,1.80
03/24/2003,1.80,1.95,1.90,1.86,1.79,1.65,1.72,1.74,1.68
03/31/2003,1.74,1.90,1.83,1.81,1.75,1.59,1.66,1.64,1.63
04/14/2003,1.66,1.84,1.74,1.75,1.64,1.51,1.63,1.56,1.54
04/28/2003,1.62,1.81,1.71,1.68,1.58,1.48,1.51,1.51,1.50
09/08/2003,1.44,1.61,1.61,1.50,1.37,1.31,1.34,1.30,1.32
09/22/2003,1.42,1.59,1.58,1.48,1.36,1.31,1.34,1.29,1.31
10/06/2003,1.43,1.58,1.59,1.47,1.36,1.31,1.34,1.30,1.33
10/13/2003,1.45,1.60,1.62,1.49,1.39,1.33,1.37,1.32,1.37
10/20/2003,1.46,1.61,1.61,1.50,1.39,1.33,1.39,1.33,1.38
10/27/2003,1.46,1.60,1.61,1.49,1.39,1.33,1.40,1.34,1.40
11/03/2003,1.46,1.61,1.60,1.51,1.40,1.33,1.40,1.34,1.40
11/10/2003,1.46,1.61,1.60,1.51,1.40,1.33,1.40,1.35,1.40
11/17/2003,1.48,1.63,1.64,1.53,1.41,1.33,1.40,1.36,1.41
11/24/2003,1.49,1.65,1.64,1.55,1.42,1.35,1.43,1.36,1.41
12/01/2003,1.49,1.65,1.65,1.55,1.43,1.35,1.42,1.37,1.41
12/08/2003,1.51,1.66,1.65,1.57,1.44,1.36,1.43,1.38,1.41
12/15/2003,1.54,1.70,1.69,1.61,1.47,1.37,1.45,1.40,1.43
12/22/2003,1.57,1.72,1.74,1.65,1.51,1.41,1.48,1.46,1.47
12/29/2003,1.58,1.73,1.74,1.66,1.52,1.42,1.49,1.46,1.48
01/05/2004,1.59,1.74,1.75,1.67,1.53,1.43,1.49,1.47,1.49
01/12/2004,1.65,1.80,1.83,1.75,1.60,1.48,1.53,1.54,1.52
01/19/2004,1.68,1.82,1.83,1.78,1.64,1.50,1.56,1.58,1.55
01/26/2004,1.71,1.85,1.86,1.80,1.68,1.55,1.61,1.60,1.57
02/02/2004,1.72,1.85,1.86,1.82,1.69,1.56,1.62,1.61,1.58
02/09/2004,1.71,1.85,1.84,1.81,1.69,1.55,1.63,1.61,1.59
02/16/2004,1.71,1.83,1.83,1.79,1.69,1.55,1.64,1.62,1.59
02/23/2004,1.71,1.84,1.83,1.81,1.69,1.55,1.64,1.62,1.59
03/01/2004,1.71,1.84,1.83,1.78,1.69,1.56,1.64,1.62,1.58
03/08/2004,1.71,1.84,1.82,1.79,1.68,1.56,1.64,1.62,1.59
03/15/2004,1.70,1.83,1.81,1.77,1.66,1.54,1.63,1.60,1.57
03/22/2004,1.70,1.84,1.82,1.78,1.65,1.54,1.64,1.60,1.57
03/29/2004,1.69,1.84,1.82,1.77,1.66,1.53,1.63,1.59,1.57
04/12/2004,1.67,1.82,1.81,1.75,1.61,1.52,1.59,1.58,1.52
04/26/2004,1.66,1.82,1.80,1.75,1.59,1.51,1.59,1.55,1.52
09/06/2004,1.76,1.90,1.91,1.84,1.74,1.65,1.67,1.61,1.65
09/20/2004,1.79,1.91,1.94,1.86,1.77,1.66,1.69,1.65,1.67
10/04/2004,1.92,2.02,2.04,2.00,1.89,1.81,1.82,1.82,1.80
10/11/2004,1.99,2.07,2.15,2.06,1.95,1.89,1.90,1.87,1.87
10/18/2004,2.08,2.17,2.24,2.17,2.07,1.99,1.97,1.94,1.91
10/25/2004,2.14,2.24,2.29,2.23,2.12,2.05,2.03,2.00,1.99
11/01/2004,2.14,2.25,2.27,2.23,2.13,2.05,2.03,2.01,2.02
11/08/2004,2.12,2.22,2.21,2.21,2.12,2.02,2.03,1.99,2.02
11/15/2004,2.10,2.22,2.20,2.17,2.08,1.98,2.02,1.98,2.02
11/22/2004,2.11,2.24,2.22,2.20,2.06,1.99,2.02,1.98,2.02
11/29/2004,2.12,2.24,2.21,2.20,2.08,2.01,2.03,1.99,2.03
12/06/2004,2.08,2.19,2.14,2.16,2.04,1.96,2.00,1.99,2.04
12/13/2004,2.06,2.19,2.13,2.13,2.02,1.93,1.96,1.96,2.01
12/20/2004,2.09,2.22,2.18,2.16,2.02,1.97,2.00,1.97,2.01
12/27/2004,2.08,2.20,2.16,2.17,2.03,1.95,2.01,1.99,2.02
01/03/2005,2.07,2.18,2.13,2.13,2.03,1.92,2.01,1.97,2.00
01/10/2005,2.06,2.18,2.14,2.14,2.03,1.92,2.01,1.96,1.98
01/17/2005,2.07,2.19,2.16,2.14,2.04,1.94,2.01,1.95,1.98
01/24/2005,2.09,2.20,2.19,2.14,2.06,1.97,2.02,1.98,1.99
01/31/2005,2.11,2.23,2.21,2.16,2.08,1.99,2.05,2.00,2.01
02/07/2005,2.10,2.21,2.20,2.15,2.08,1.97,2.04,2.01,2.01
02/14/2005,2.10,2.20,2.18,2.15,2.07,1.97,2.04,2.01,2.01
02/21/2005,2.10,2.21,2.19,2.15,2.07,1.97,2.03,2.01,1.99
02/28/2005,2.13,2.25,2.24,2.18,2.09,2.04,2.06,2.03,2.01
03/07/2005,2.17,2.28,2.29,2.23,2.14,2.10,2.08,2.07,2.02
03/14/2005,2.20,2.30,2.31,2.28,2.18,2.12,2.10,2.12,2.04
03/21/2005,2.25,2.37,2.37,2.30,2.23,2.16,2.15,2.14,2.07
03/28/2005,2.25,2.36,2.38,2.31,2.23,2.17,2.16,2.14,2.09
04/11/2005,2.31,2.42,2.43,2.34,2.30,2.21,2.22,2.20,2.16
04/25/2005,2.27,2.40,2.39,2.34,2.25,2.17,2.16,2.14,2.12
05/16/2005,2.20,2.31,2.32,2.28,2.18,2.10,2.09,2.07,2.07
06/13/2005,2.22,2.34,2.34,2.30,2.19,2.11,2.10,2.09,2.09
07/18/2005,2.32,2.43,2.46,2.39,2.30,2.24,2.21,2.16,2.19
08/15/2005,2.44,2.54,2.59,2.54,2.42,2.34,2.34,2.26,2.31
09/05/2005,2.73,2.81,2.87,2.78,2.71,2.58,2.66,2.60,2.70
09/19/2005,2.63,2.70,2.75,2.71,2.64,2.51,2.51,2.56,2.56
10/03/2005,2.75,2.84,2.87,2.81,2.72,2.63,2.68,2.66,2.68
10/10/2005,2.72,2.82,2.81,2.77,2.73,2.62,2.62,2.65,2.64
10/17/2005,2.72,2.82,2.81,2.77,2.71,2.61,2.62,2.65,2.64
10/24/2005,2.69,2.79,2.79,2.74,2.68,2.58,2.63,2.61,2.64
10/31/2005,2.68,2.77,2.76,2.73,2.66,2.55,2.60,2.60,2.63
11/07/2005,2.63,2.73,2.71,2.69,2.59,2.52,2.59,2.56,2.55
11/14/2005,2.60,2.69,2.69,2.67,2.57,2.46,2.55,2.52,2.52
11/21/2005,2.57,2.67,2.65,2.65,2.52,2.44,2.51,2.50,2.47
11/28/2005,2.55,2.67,2.65,2.65,2.49,2.43,2.47,2.49,2.46
12/05/2005,2.54,2.66,2.63,2.63,2.48,2.40,2.47,2.46,2.46
12/12/2005,2.55,2.67,2.63,2.63,2.49,2.41,2.47,2.48,2.46
12/19/2005,2.56,2.67,2.64,2.66,2.52,2.44,2.48,2.48,2.46
12/26/2005,2.57,2.67,2.64,2.65,2.52,2.44,2.50,2.51,2.47
01/02/2006,2.56,2.67,2.63,2.64,2.52,2.45,2.50,2.51,2.46
01/09/2006,2.58,2.68,2.65,2.66,2.54,2.46,2.52,2.53,2.45
01/16/2006,2.57,2.67,2.63,2.65,2.55,2.46,2.51,2.54,2.44
01/23/2006,2.60,2.70,2.68,2.67,2.56,2.50,2.52,2.55,2.45
01/30/2006,2.59,2.70,2.68,2.67,2.55,2.49,2.53,2.55,2.46
02/06/2006,2.59,2.69,2.66,2.68,2.56,2.48,2.53,2.54,2.46
02/13/2006,2.57,2.67,2.64,2.66,2.55,2.47,2.53,2.51,2.44
02/20/2006,2.55,2.67,2.63,2.64,2.51,2.42,2.51,2.49,2.41
02/27/2006,2.56,2.68,2.65,2.66,2.51,2.43,2.51,2.49,2.40
03/06/2006,2.58,2.70,2.66,2.68,2.55,2.47,2.55,2.49,2.42
03/13/2006,2.56,2.66,2.63,2.66,2.52,2.44,2.54,2.49,2.43
03/20/2006,2.58,2.69,2.66,2.67,2.52,2.48,2.54,2.51,2.44
03/27/2006,2.58,2.69,2.66,2.68,2.53,2.48,2.53,2.50,2.44
04/10/2006,2.60,2.72,2.73,2.70,2.55,2.50,2.54,2.51,2.44
04/24/2006,2.72,2.84,2.85,2.78,2.68,2.63,2.65,2.60,2.55
05/15/2006,2.73,2.85,2.86,2.81,2.72,2.64,2.69,2.62,2.54
06/19/2006,2.70,2.81,2.81,2.78,2.69,2.62,2.65,2.59,2.51
07/17/2006,2.72,2.83,2.85,2.80,2.69,2.65,2.67,2.59,2.53
08/14/2006,2.74,2.83,2.85,2.82,2.72,2.67,2.71,2.62,2.60
09/04/2006,2.73,2.81,2.83,2.80,2.70,2.66,2.70,2.62,2.60
09/18/2006,2.64,2.68,2.67,2.74,2.64,2.60,2.61,2.55,2.51
10/02/2006,2.58,2.63,2.66,2.66,2.57,2.56,2.55,2.50,2.41
10/09/2006,2.56,2.61,2.66,2.64,2.53,2.56,2.52,2.48,2.37
10/16/2006,2.54,2.59,2.63,2.63,2.50,2.55,2.52,2.48,2.36
10/23/2006,2.53,2.59,2.63,2.63,2.50,2.55,2.50,2.46,2.32
10/30/2006,2.53,2.59,2.64,2.63,2.50,2.55,2.49,2.46,2.30
11/06/2006,2.52,2.57,2.62,2.61,2.49,2.51,2.48,2.45,2.28
11/13/2006,2.52,2.58,2.62,2.62,2.50,2.51,2.48,2.44,2.27
11/20/2006,2.51,2.57,2.61,2.62,2.50,2.52,2.47,2.44,2.28
11/27/2006,2.52,2.58,2.62,2.63,2.50,2.52,2.49,2.44,2.26
12/04/2006,2.57,2.63,2.68,2.66,2.56,2.54,2.52,2.49,2.30
12/11/2006,2.58,2.63,2.66,2.68,2.57,2.55,2.53,2.55,2.35
12/18/2006,2.57,2.63,2.65,2.68,2.58,2.55,2.52,2.54,2.34
12/25/2006,2.57,2.63,2.64,2.68,2.58,2.54,2.53,2.54,2.33
01/01/2007,2.56,2.60,2.61,2.66,2.57,2.53,2.52,2.54,2.33
01/08/2007,2.53,2.58,2.57,2.65,2.55,2.51,2.49,2.53,2.30
01/15/2007,2.51,2.55,2.54,2.65,2.52,2.50,2.46,2.52,2.27
01/22/2007,2.51,2.55,2.55,2.64,2.51,2.50,2.45,2.50,2.25
01/29/2007,2.52,2.58,2.57,2.64,2.51,2.52,2.46,2.51,2.26
02/05/2007,2.55,2.63,2.61,2.65,2.53,2.54,2.52,2.52,2.30
02/12/2007,2.58,2.66,2.66,2.67,2.55,2.55,2.56,2.55,2.36
02/19/2007,2.59,2.65,2.66,2.68,2.56,2.54,2.57,2.56,2.37
02/26/2007,2.60,2.66,2.69,2.68,2.57,2.57,2.57,2.57,2.38
03/05/2007,2.61,2.69,2.69,2.67,2.59,2.58,2.58,2.58,2.39
03/12/2007,2.61,2.68,2.69,2.68,2.59,2.58,2.59,2.58,2.39
03/19/2007,2.61,2.69,2.68,2.68,2.59,2.58,2.59,2.58,2.38
03/26/2007,2.60,2.67,2.68,2.68,2.58,2.55,2.59,2.57,2.37
04/09/2007,2.64,2.73,2.75,2.70,2.61,2.57,2.62,2.58,2.40
04/23/2007,2.64,2.72,2.76,2.72,2.63,2.57,2.62,2.59,2.42
05/14/2007,2.64,2.73,2.77,2.72,2.63,2.58,2.61,2.56,2.42
06/18/2007,2.68,2.77,2.82,2.78,2.63,2.58,2.63,2.58,2.51
07/16/2007,2.73,2.83,2.90,2.82,2.67,2.61,2.65,2.60,2.55
08/13/2007,2.71,2.82,2.85,2.80,2.66,2.62,2.66,2.59,2.57
09/03/2007,2.71,2.82,2.87,2.78,2.67,2.62,2.65,2.58,2.56
09/17/2007,2.79,2.89,2.98,2.85,2.73,2.67,2.70,2.67,2.67
10/01/2007,2.85,2.93,3.03,2.93,2.81,2.73,2.77,2.73,2.72
10/08/2007,2.86,2.95,3.02,2.93,2.82,2.76,2.80,2.76,2.73
10/15/2007,2.88,2.96,3.05,2.94,2.84,2.77,2.81,2.77,2.76
10/22/2007,2.96,3.04,3.11,3.03,2.93,2.88,2.91,2.85,2.82
10/29/2007,3.03,3.11,3.18,3.09,2.98,2.93,2.99,2.93,2.90
11/05/2007,3.17,3.26,3.26,3.24,3.12,3.08,3.13,3.06,3.05
11/12/2007,3.28,3.37,3.40,3.33,3.22,3.19,3.26,3.19,3.17
11/19/2007,3.29,3.38,3.42,3.35,3.24,3.19,3.28,3.20,3.20
11/26/2007,3.37,3.48,3.53,3.43,3.34,3.25,3.33,3.25,3.23
12/03/2007,3.38,3.46,3.49,3.43,3.35,3.26,3.35,3.29,3.26
12/10/2007,3.36,3.45,3.47,3.42,3.31,3.23,3.36,3.29,3.27
12/17/2007,3.39,3.49,3.51,3.46,3.35,3.26,3.38,3.30,3.28
12/24/2007,3.40,3.49,3.50,3.47,3.36,3.28,3.38,3.30,3.30
12/31/2007,3.43,3.51,3.57,3.49,3.39,3.28,3.43,3.33,3.30
01/07/2008,3.50,3.56,3.63,3.56,3.48,3.36,3.50,3.43,3.37
01/14/2008,3.48,3.53,3.57,3.54,3.48,3.36,3.47,3.41,3.36
01/21/2008,3.45,3.51,3.56,3.53,3.46,3.33,3.46,3.35,3.35
